datetime,open,high,low,close,volume,hourly
2023-11-20 00:00:00,8.85,8.9,8.83,8.88,3621.43,0
2023-11-20 00:15:00,8.88,8.89,8.83,8.83,1631.77,0
2023-11-20 00:30:00,8.83,8.85,8.81,8.84,1278.22,0
2023-11-20 00:45:00,8.82,8.84,8.81,8.83,1005.11,0
2023-11-20 01:00:00,8.82,8.87,8.82,8.85,1372.55,1
2023-11-20 01:15:00,8.85,8.88,8.83,8.83,965.42,1
2023-11-20 01:30:00,8.85,8.86,8.83,8.84,541.04,1
2023-11-20 01:45:00,8.85,8.98,8.83,8.95,5276.98,1
2023-11-20 02:00:00,8.95,8.95,8.91,8.93,1953.07,2
2023-11-20 02:15:00,8.93,8.95,8.9,8.91,2403.62,2
2023-11-20 02:30:00,8.91,8.93,8.9,8.91,849.77,2
2023-11-20 02:45:00,8.92,9.01,8.92,8.99,7780.52,2
2023-11-20 03:00:00,8.99,9.01,8.98,9.01,1397.52,3
2023-11-20 03:15:00,9.0,9.02,8.99,9.01,1798.15,3
2023-11-20 03:30:00,9.01,9.03,8.99,9.0,953.71,3
2023-11-20 03:45:00,9.01,9.02,9.0,9.01,1214.93,3
2023-11-20 04:00:00,9.01,9.02,8.96,9.01,2105.98,4
2023-11-20 04:15:00,9.01,9.01,8.98,9.0,967.45,4
2023-11-20 04:30:00,8.98,9.02,8.96,9.01,2360.83,4
2023-11-20 04:45:00,9.01,9.03,8.98,9.0,1606.42,4
2023-11-20 05:00:00,8.99,9.01,8.97,8.98,2148.72,5
2023-11-20 05:15:00,8.98,9.08,8.98,9.04,2604.71,5
2023-11-20 05:30:00,9.05,9.07,9.0,9.0,1838.34,5
2023-11-20 05:45:00,9.0,9.02,8.99,9.01,373.05,5
2023-11-20 06:00:00,9.02,9.02,9.0,9.0,747.91,6
2023-11-20 06:15:00,9.0,9.05,8.99,9.05,616.54,6
2023-11-20 06:30:00,9.04,9.05,9.01,9.03,505.45,6
2023-11-20 06:45:00,9.02,9.03,8.98,9.03,1722.97,6
2023-11-20 07:00:00,9.03,9.11,9.03,9.08,3830.32,7
2023-11-20 07:15:00,9.08,9.12,9.07,9.08,4745.94,7
2023-11-20 07:30:00,9.07,9.1,9.07,9.09,1082.44,7
2023-11-20 07:45:00,9.09,9.09,8.95,9.01,13161.96,7
2023-11-20 08:00:00,9.01,9.01,8.96,9.0,3392.62,8
2023-11-20 08:15:00,9.0,9.04,8.99,9.0,4556.54,8
2023-11-20 08:30:00,9.01,9.04,8.99,9.02,1406.93,8
2023-11-20 08:45:00,9.02,9.02,8.91,8.96,6019.22,8
2023-11-20 09:00:00,8.96,9.0,8.94,8.95,2572.66,9
2023-11-20 09:15:00,8.94,9.0,8.92,8.98,2431.24,9
2023-11-20 09:30:00,8.98,9.0,8.97,8.99,1383.16,9
