datetime,open,high,low,close,volume,hourly
2023-12-01 07:00:00,0.527,0.5292,0.5252,0.5289,179036.0,7
2023-12-01 07:15:00,0.529,0.5313,0.5278,0.5307,207730.0,7
2023-12-01 07:30:00,0.5311,0.5311,0.5279,0.5279,151845.0,7
2023-12-01 07:45:00,0.5279,0.5306,0.5276,0.5282,95728.0,7
2023-12-01 08:00:00,0.5284,0.5286,0.5241,0.5244,370231.0,8
2023-12-01 08:15:00,0.5246,0.5258,0.5221,0.5224,285125.0,8
2023-12-01 08:30:00,0.5226,0.5263,0.522,0.526,165947.0,8
2023-12-01 08:45:00,0.5257,0.5267,0.5236,0.526,84897.0,8
2023-12-01 09:00:00,0.526,0.5273,0.5242,0.5262,172913.0,9
2023-12-01 09:15:00,0.5261,0.5354,0.5261,0.535,527692.0,9
2023-12-01 09:30:00,0.535,0.5354,0.5331,0.5351,432337.0,9
2023-12-01 09:45:00,0.5351,0.5356,0.5334,0.5349,120372.0,9
2023-12-01 10:00:00,0.5349,0.5349,0.5322,0.5335,91032.0,10
2023-12-01 10:15:00,0.5334,0.534,0.5305,0.5308,183226.0,10
2023-12-01 10:30:00,0.5308,0.5327,0.5303,0.5312,229967.0,10
2023-12-01 10:45:00,0.5312,0.5326,0.5305,0.5316,265980.0,10
2023-12-01 11:00:00,0.5318,0.5325,0.5313,0.5321,74553.0,11
2023-12-01 11:15:00,0.5319,0.5336,0.5318,0.5327,217085.0,11
2023-12-01 11:30:00,0.5327,0.533,0.5307,0.5319,269133.0,11
2023-12-01 11:45:00,0.5319,0.5329,0.5308,0.5312,122165.0,11
2023-12-01 12:00:00,0.5312,0.5322,0.53,0.5311,121246.0,12
2023-12-01 12:15:00,0.5315,0.5329,0.5311,0.5323,179569.0,12
2023-12-01 12:30:00,0.5322,0.5335,0.5309,0.533,181406.0,12
2023-12-01 12:45:00,0.533,0.533,0.5313,0.5319,100772.0,12
2023-12-01 13:00:00,0.532,0.5321,0.5301,0.5301,161442.0,13
2023-12-01 13:15:00,0.5303,0.5321,0.53,0.5317,126245.0,13
2023-12-01 13:30:00,0.5318,0.5318,0.5309,0.5312,128303.0,13
2023-12-01 13:45:00,0.5313,0.5313,0.5286,0.529,178000.0,13
2023-12-01 14:00:00,0.5289,0.529,0.5269,0.5279,185427.0,14
2023-12-01 14:15:00,0.5278,0.5301,0.5278,0.5298,111245.0,14
2023-12-01 14:30:00,0.5299,0.5303,0.5293,0.5303,84112.0,14
2023-12-01 14:45:00,0.5303,0.5307,0.5287,0.5293,64931.0,14
2023-12-01 15:00:00,0.5296,0.535,0.5295,0.5344,260405.0,15
2023-12-01 15:15:00,0.5343,0.5405,0.5322,0.5372,1707000.0,15
2023-12-01 15:30:00,0.5372,0.5382,0.5351,0.537,547183.0,15
2023-12-01 15:45:00,0.5371,0.5387,0.5347,0.5348,489465.0,15
2023-12-01 16:00:00,0.5348,0.5365,0.5348,0.5353,183392.0,16
